"Number","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HomeRF","AwayRF","HMRL","AMRL","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","GBH","GBD","GBA","SBH","SBD","SBA"
11,"E0","14/08/15","Aston Villa","Man United",0,1,1,1,"3","3","A",0,1,"A",5,9,1,2,14,10,3,5,2,2,0,0,5.5,3.8,1.73,5,3.75,1.75,5,3.6,1.67,5.5,3.6,1.73,5.5,3.6,1.75,42,6,5.37,4,3.67,1.76,1.71,40,2.19,2.11,1.79,1.71,5.3,3.67,1.73,5.33,3.6,1.72
12,"E0","15/08/15","Southampton","Everton",0,3,1,2,"1","2","A",0,2,"A",17,10,4,4,11,10,9,9,4,2,0,0,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2,3.3,4.33,2,3.25,4,45,2.1,1.95,3.68,3.45,4.5,4.09,43,2.23,2.16,1.76,1.68,2,3.37,4.03,2.03,3.25,3.91
13,"E0","15/08/15","Sunderland","Norwich",1,3,1,2,"1","1","A",0,2,"A",6,19,2,6,7,7,6,6,1,2,0,0,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.4,3.3,3.1,2.5,3,3,45,2.6,2.47,3.4,3.2,3.2,3.01,43,2.37,2.26,1.69,1.63,2.44,3.2,3.06,2.4,3.2,3
14,"E0","15/08/15","Swansea","Newcastle",2,0,2,1,"1","1","H",1,0,"H",19,4,6,2,11,8,4,4,2,1,0,1,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.5,4.2,1.95,3.2,4.33,45,2.01,1.92,3.7,3.51,4.33,4.11,44,2.01,1.94,1.96,1.86,1.94,3.45,4.07,1.93,3.38,4.11
15,"E0","15/08/15","Tottenham","Stoke",2,2,2,2,"3","1","D",2,0,"H",13,16,7,7,15,11,4,3,2,2,0,0,1.8,3.75,5,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.75,4.75,1.8,3.3,5,45,1.84,1.77,3.93,3.66,5.1,4.8,44,2,1.93,1.94,1.87,1.78,3.62,4.71,1.77,3.55,4.82
16,"E0","15/08/15","Watford","West Brom",0,0,1,1,"1","1","D",0,0,"D",16,6,5,0,13,10,2,4,1,2,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.3,3.2,3.2,45,2.4,2.25,3.51,3.3,3.54,3.33,43,2.22,2.12,1.78,1.71,2.32,3.28,3.15,2.33,3.27,3.08
17,"E0","15/08/15","West Ham","Leicester",1,2,1,2,"1","2","A",0,2,"A",10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.4,3.3,2.3,3.2,3.2,45,2.35,2.25,3.52,3.36,3.5,3.27,44,1.97,1.9,2,1.9,2.25,3.32,3.3,2.25,3.3,3.2
18,"E0","16/08/15","Crystal Palace","Arsenal",1,2,1,2,"3","4","A",1,1,"D",11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,5,3.75,1.75,4.7,3.6,1.7,5,3.75,1.75,5,3.5,1.75,45,5.5,5,4.2,3.78,1.8,1.71,44,1.9,1.84,2.03,1.96,4.99,3.7,1.74,4.9,3.62,1.73
19,"E0","16/08/15","Man City","Chelsea",3,0,2,1,"4","4","H",1,0,"H",18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.15,3.2,3.6,43,2.17,2.09,3.56,3.4,3.9,3.66,42,2.05,1.98,1.88,1.82,2.11,3.36,3.62,2.12,3.3,3.55
20,"E0","17/08/15","Liverpool","Bournemouth",1,0,1,1,"1","3","H",1,0,"H",18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8,1.48,4.75,7.25,1.4,4.4,7.3,1.45,4.5,7.5,1.5,4.2,6.5,43,1.5,1.44,5,4.46,8.6,7.71,42,1.83,1.75,2.2,2.05,1.46,4.52,7.31,1.45,4.37,7.1
21,"E0","22/08/15","Crystal Palace","Aston Villa",2,1,2,1,"3","3","H",0,0,"D",16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.4,4.5,41,1.9,1.83,3.7,3.52,4.89,4.52,39,2.16,2.08,1.81,1.73,1.86,3.48,4.35,1.87,3.43,4.3
22,"E0","22/08/15","Leicester","Tottenham",1,1,1,1,"2","3","D",0,0,"D",13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.4,2.7,2.7,3.1,2.7,41,2.8,2.63,3.6,3.38,2.8,2.67,36,1.88,1.78,2.09,1.97,2.66,3.32,2.68,2.67,3.23,2.67
23,"E0","22/08/15","Man United","Newcastle",0,0,1,1,"3","1","D",0,0,"D",20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10,1.36,5,9.25,1.35,4.8,7.6,1.36,5,9.5,1.36,5,8,39,1.4,1.36,5.25,4.91,10.5,8.9,37,1.81,1.74,2.15,2.06,1.36,5.01,8.87,1.36,4.93,8.37
24,"E0","22/08/15","Norwich","Stoke",1,1,1,1,"1","1","D",1,1,"D",21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5,2.35,3.2,3,2.4,3.2,2.85,2.4,3.3,3.2,2.3,3.2,3.1,41,2.4,2.3,3.4,3.27,3.5,3.22,39,2.22,2.14,1.76,1.69,2.35,3.24,3.13,2.37,3.23,3.05
25,"E0","22/08/15","Sunderland","Swansea",1,1,1,1,"1","1","D",0,1,"A",10,20,2,9,16,9,3,4,4,2,0,0,4,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4,3.25,2.1,3.75,3.2,2.1,40,4.1,3.74,3.6,3.33,2.14,2.07,39,2.25,2.18,1.74,1.67,3.71,3.28,2.1,3.68,3.25,2.1
26,"E0","22/08/15","West Ham","Bournemouth",3,4,2,3,"1","3","A",0,2,"A",10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.4,3.1,3.1,41,2.41,2.34,3.5,3.35,3.3,3.09,40,1.98,1.9,1.96,1.89,2.34,3.3,3.16,2.33,3.23,3.17
27,"E0","23/08/15","Everton","Man City",0,2,1,2,"2","4","A",0,0,"D",10,16,1,9,5,7,8,7,0,3,0,0,5,4,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5,4,1.73,5,3.5,1.75,38,5,4.72,4.2,3.92,1.77,1.73,36,1.73,1.66,2.3,2.2,4.82,3.77,1.73,4.9,3.7,1.73
28,"E0","23/08/15","Watford","Southampton",0,0,1,1,"1","1","D",0,0,"D",13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.7,3.1,2.7,41,2.8,2.7,3.5,3.25,2.8,2.7,39,2.2,2.13,1.78,1.7,2.7,3.23,2.67,2.68,3.2,2.67
29,"E0","23/08/15","West Brom","Chelsea",2,3,2,2,"1","4","A",1,3,"A",15,15,6,5,9,12,8,7,2,1,0,1,6.5,4,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6,3.75,1.67,6,3.4,1.67,40,6.5,5.93,4.2,3.79,1.67,1.62,39,2.15,2.07,1.8,1.74,5.77,3.71,1.65,5.7,3.58,1.66
30,"E0","24/08/15","Arsenal","Liverpool",0,0,1,1,"4","1","D",0,0,"D",19,15,5,8,2,13,7,8,1,4,0,0,1.75,4,5,1.75,3.75,5,1.8,3.5,4.2,1.75,3.75,5,1.73,3.5,5,38,1.8,1.72,4,3.82,5.2,4.9,37,1.84,1.77,2.15,2.02,1.76,3.7,4.84,1.76,3.58,4.73
31,"E0","29/08/15","Aston Villa","Sunderland",2,2,2,2,"3","1","D",2,1,"H",21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.91,3.2,4.5,40,1.95,1.89,3.7,3.42,4.75,4.38,38,2.34,2.22,1.7,1.64,1.92,3.45,4.33,1.92,3.38,4.17
32,"E0","29/08/15","Bournemouth","Leicester",1,1,1,1,"3","2","D",1,0,"H",5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.2,3.2,3.4,40,2.25,2.14,3.63,3.48,3.6,3.38,39,1.91,1.86,2.03,1.94,2.2,3.34,3.32,2.2,3.27,3.33
33,"E0","29/08/15","Chelsea","Crystal Palace",1,2,1,2,"4","3","A",0,0,"D",26,13,9,6,9,15,7,7,1,1,0,0,1.36,5,11,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5,10,1.36,4.5,9.5,40,1.4,1.35,5.26,4.94,11,9.38,37,1.75,1.68,2.25,2.15,1.35,4.81,9.31,1.35,4.77,9.27
34,"E0","29/08/15","Liverpool","West Ham",0,3,1,2,"1","1","A",0,2,"A",13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9,1.36,5,7.25,1.4,4.4,7.3,1.4,5,9,1.36,4.5,9.5,40,1.4,1.36,5.5,4.99,10.21,9.06,37,1.74,1.68,2.3,2.17,1.38,4.88,8.41,1.39,4.63,8.6
35,"E0","29/08/15","Man City","Watford",2,0,2,1,"4","1","H",0,0,"D",18,7,5,0,9,12,9,3,1,2,0,0,1.2,8,15,1.2,7,10.5,1.2,5.8,13,1.22,7,13,1.22,6,13,40,1.25,1.19,8,7.15,17.75,14.45,39,1.4,1.37,3.15,2.98,1.21,6.76,12.9,1.21,6.27,13
36,"E0","29/08/15","Newcastle","Arsenal",0,1,1,1,"1","4","A",0,0,"D",1,22,0,9,15,8,0,9,6,1,1,0,6,4.2,1.62,5.5,3.75,1.62,5,3.9,1.6,5.5,4,1.67,6,3.6,1.62,39,6.25,5.7,4.21,3.99,1.7,1.61,38,1.87,1.8,2.1,2,5.6,3.89,1.63,5.5,3.83,1.63
37,"E0","29/08/15","Stoke","West Brom",0,1,1,1,"1","1","A",0,1,"A",13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.95,3.3,4,2,3.3,3.6,2,3.4,4,1.95,3.25,4.2,40,2,1.93,3.5,3.39,4.6,4.22,38,2.31,2.23,1.71,1.64,1.97,3.33,4.06,1.98,3.32,3.93
38,"E0","29/08/15","Tottenham","Everton",0,0,1,1,"3","2","D",0,0,"D",20,8,6,3,20,9,6,2,4,1,0,0,2,3.5,4.2,1.95,3.4,3.75,2,3.3,3.6,2,3.5,4,2,3.25,4,40,2,1.94,3.72,3.53,4.33,3.98,39,1.89,1.83,2.05,1.96,1.99,3.39,3.91,2,3.35,3.87
39,"E0","30/08/15","Southampton","Norwich",3,0,2,1,"1","1","H",1,0,"H",23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.25,3.8,40,2.07,2.01,3.6,3.44,4.1,3.82,39,2.1,2.01,1.85,1.79,2.02,3.4,3.78,2,3.37,3.8
40,"E0","30/08/15","Swansea","Man United",2,1,2,1,"1","3","H",0,0,"D",9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.5,3,2.25,40,3.7,3.42,3.5,3.31,2.27,2.19,38,2.2,2.08,1.83,1.74,3.38,3.2,2.24,3.37,3.17,2.23
41,"E0","12/9/15","Arsenal","Stoke",2,0,2,1,"4","1","H",1,0,"H",29,9,12,4,6,13,13,1,1,1,0,0,1.29,6,12,1.3,5.5,9.75,1.3,5,9,1.3,5.5,12,1.3,5,11,36,1.3,1.27,6.13,5.71,13,11.27,28,1.68,1.63,2.33,2.25,1.3,5.4,10.75,1.3,5.17,10.67
42,"E0","12/9/15","Crystal Palace","Man City",0,1,1,1,"3","4","A",0,0,"D",10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4,1.67,5.5,3.8,1.62,36,6,5.44,4.25,4.05,1.67,1.62,30,1.67,1.63,2.35,2.27,5.38,3.92,1.65,5.38,3.83,1.63
43,"E0","12/9/15","Everton","Chelsea",3,1,2,1,"2","4","H",2,1,"H",14,15,9,2,12,12,7,14,2,2,0,0,4,3.6,2,3.75,3.5,2,3.6,3.3,2,4,3.4,2,4,3.1,2.05,37,4.11,3.91,3.7,3.45,2.05,1.99,32,2.05,1.99,1.89,1.82,3.87,3.38,2.01,3.87,3.27,2.02
44,"E0","12/9/15","Man United","Liverpool",3,1,2,1,"3","1","H",0,0,"D",9,8,3,4,6,11,4,4,1,2,0,0,2,3.4,4.33,2,3.2,4.33,1.85,3.45,4,2,3.4,4.2,1.95,3.4,4.5,37,2,1.93,3.55,3.41,4.59,4.27,31,2.22,2.13,1.77,1.7,1.96,3.37,4.27,1.93,3.42,4.23
45,"E0","12/9/15","Norwich","Bournemouth",3,1,2,1,"1","3","H",1,0,"H",12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.4,3.1,3.1,36,2.41,2.33,3.51,3.36,3.23,3.11,32,1.98,1.91,1.99,1.89,2.38,3.32,3.01,2.37,3.27,3.03
46,"E0","12/9/15","Watford","Swansea",1,0,1,1,"1","1","H",0,0,"D",17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3,2.75,36,2.77,2.68,3.4,3.23,2.9,2.74,31,2.24,2.13,1.76,1.7,2.71,3.21,2.71,2.7,3.15,2.7
47,"E0","12/9/15","West Brom","Southampton",0,0,1,1,"1","1","D",0,0,"D",8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.1,3,2.5,36,3.24,3.09,3.3,3.16,2.5,2.45,30,2.49,2.35,1.65,1.58,2.99,3.16,2.5,2.98,3.13,2.5
48,"E0","13/09/15","Leicester","Aston Villa",3,2,2,2,"2","3","H",0,1,"A",21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.91,3.4,4,1.85,3.45,4,1.85,3.6,4.5,1.91,3.3,4.33,37,1.95,1.86,3.8,3.58,4.62,4.32,33,2,1.91,1.95,1.89,1.89,3.5,4.23,1.87,3.45,4.28
49,"E0","13/09/15","Sunderland","Tottenham",0,1,1,1,"1","3","A",0,0,"D",12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2,4,3.6,1.95,4.2,3.25,1.95,37,4.41,4.14,3.65,3.49,2,1.92,33,2.01,1.95,1.92,1.85,3.98,3.43,1.96,3.93,3.38,1.97
50,"E0","14/09/15","West Ham","Newcastle",2,0,2,1,"1","1","H",1,0,"H",17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3,2.1,3.3,3.3,2.25,3.4,3.4,2.25,3.1,3.4,35,2.27,2.19,3.6,3.41,3.48,3.33,31,1.95,1.89,1.97,1.91,2.22,3.34,3.3,2.2,3.27,3.37
51,"E0","19/09/15","Aston Villa","West Brom",0,1,1,1,"3","1","A",0,1,"A",13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3,2.3,3.25,3.3,2.3,3.2,3.2,40,2.33,2.28,3.27,3.2,3.6,3.36,33,2.48,2.37,1.61,1.57,2.3,3.2,3.25,2.3,3.22,3.17
52,"E0","19/09/15","Bournemouth","Sunderland",2,0,2,1,"3","1","H",2,0,"H",15,9,5,2,14,15,7,3,2,4,0,1,1.7,4,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.73,3.6,5,40,1.75,1.7,4,3.79,5.5,5.14,36,1.93,1.87,2.03,1.93,1.73,3.71,4.97,1.74,3.62,4.92
53,"E0","19/09/15","Chelsea","Arsenal",2,0,2,1,"4","4","H",0,0,"D",22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3,2.4,3.5,3,2.3,3.2,3,2.5,3.4,3,2.4,3.1,3.1,40,2.5,2.41,3.52,3.38,3.24,2.97,35,1.86,1.78,2.12,2.02,2.41,3.34,3.02,2.4,3.23,3.03
54,"E0","19/09/15","Man City","West Ham",1,2,1,2,"4","1","A",1,2,"A",27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11,1.28,6,10.5,1.25,5.5,10.3,1.25,6.5,12,1.29,5,12,40,1.29,1.26,6.57,6.08,13,11.33,34,1.461,1.44,2.88,2.71,1.27,5.9,11.16,1.26,5.67,11.43
55,"E0","19/09/15","Newcastle","Watford",1,2,1,2,"1","1","A",0,2,"A",15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.5,3.2,2.9,40,2.55,2.47,3.48,3.25,3.13,2.97,35,2.25,2.17,1.74,1.68,2.47,3.28,2.93,2.45,3.3,2.92
56,"E0","19/09/15","Stoke","Leicester",2,2,2,2,"1","2","D",2,0,"H",11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3,2.5,3,3,40,2.5,2.43,3.42,3.3,3.13,2.98,35,2.09,2.03,1.84,1.77,2.48,3.24,2.93,2.47,3.2,2.95
57,"E0","19/09/15","Swansea","Everton",0,0,1,1,"1","2","D",0,0,"D",12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3,2.25,3.4,3.4,2.3,3.2,3.2,40,2.34,2.26,3.47,3.33,3.41,3.27,35,2.08,2.03,1.87,1.78,2.29,3.28,3.22,2.28,3.27,3.2
58,"E0","20/09/15","Liverpool","Norwich",1,1,1,1,"1","1","D",0,0,"D",23,7,7,2,4,13,6,2,1,2,0,0,1.67,4,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.67,3.6,5.5,40,1.68,1.64,4.1,3.86,6,5.54,36,1.92,1.86,2.03,1.93,1.65,3.82,5.57,1.63,3.77,5.53
59,"E0","20/09/15","Southampton","Man United",2,3,2,2,"1","3","A",1,1,"D",15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5,3.2,3.2,2.4,3,3.2,2.3,3.1,3.2,2.5,3,3,2.5,40,3.25,3.06,3.32,3.19,2.5,2.44,33,2.36,2.28,1.67,1.62,3.08,3.18,2.44,3.03,3.13,2.43
60,"E0","20/09/15","Tottenham","Crystal Palace",1,0,1,1,"3","3","H",0,0,"D",22,12,6,4,9,11,6,5,1,2,0,0,2,3.6,4,2,3.4,3.6,1.85,3.45,4,2,3.5,4,1.95,3.5,3.8,40,2.02,1.97,3.72,3.48,4.33,3.95,36,1.97,1.91,1.96,1.89,1.96,3.49,3.88,1.93,3.48,3.93
61,"E0","26/09/15","Leicester","Arsenal",2,5,2,3,"2","4","A",1,2,"A",16,26,7,12,9,12,6,5,1,1,0,0,4.5,4,1.8,4,3.8,1.85,3.8,3.45,1.9,4.33,3.75,1.83,4,3.75,1.85,41,4.56,4.26,4.01,3.81,1.9,1.82,35,1.75,1.67,2.3,2.18,4.13,3.75,1.85,4.04,3.65,1.86
62,"E0","26/09/15","Liverpool","Aston Villa",3,2,2,2,"1","3","H",1,0,"H",21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7,1.53,4.2,6.5,1.5,4,6.1,1.53,4,7,1.53,3.8,7,41,1.56,1.52,4.4,4.13,7.5,6.81,37,2.05,1.95,1.95,1.84,1.52,4.066,6.72,1.52,3.93,6.7
63,"E0","26/09/15","Man United","Sunderland",3,0,2,1,"3","1","H",1,0,"H",12,9,7,4,12,17,5,2,0,3,0,0,1.2,7.5,16,1.22,6.5,13,1.2,5.8,13,1.22,6.5,13,1.22,6,13,41,1.24,1.21,7.5,6.57,16.7,13.85,33,1.61,1.56,2.55,2.38,1.21,6.46,13.6,1.21,6.1,13
64,"E0","26/09/15","Newcastle","Chelsea",2,2,2,2,"1","4","D",1,0,"H",11,16,5,4,12,15,4,6,1,2,0,0,6,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6,4,1.62,6,3.6,1.62,41,6.1,5.62,4.2,3.94,1.67,1.62,37,1.88,1.81,2.09,1.99,5.83,3.88,1.62,5.8,3.77,1.61
65,"E0","26/09/15","Southampton","Swansea",3,1,2,1,"1","1","H",1,0,"H",18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.4,3.8,2.05,3.1,4,41,2.2,2.03,3.51,3.37,4.2,3.86,36,2.25,2.16,1.79,1.68,2.08,3.27,3.76,2.1,3.23,3.67
66,"E0","26/09/15","Stoke","Bournemouth",2,1,2,1,"1","3","H",1,0,"H",8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.5,3.1,3,41,2.6,2.48,3.53,3.31,3.06,2.9,36,2.1,2.02,1.86,1.78,2.51,3.24,2.88,2.5,3.2,2.88
67,"E0","26/09/15","Tottenham","Man City",4,1,3,1,"3","4","H",1,1,"D",15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91,4,3.6,1.91,3.6,3.3,2,4.2,3.75,1.9,4,3.4,1.95,40,4.3,3.94,3.82,3.62,2,1.93,36,1.78,1.72,2.19,2.11,4,3.57,1.93,3.93,3.48,1.95
68,"E0","26/09/15","West Ham","Norwich",2,2,2,2,"1","1","D",1,1,"D",19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.2,3.4,3.4,2.3,3.2,3.2,41,2.3,2.22,3.54,3.4,3.52,3.28,37,1.96,1.9,1.96,1.89,2.22,3.33,3.28,2.2,3.3,3.3
69,"E0","27/09/15","Watford","Crystal Palace",0,1,1,1,"1","3","A",0,0,"D",15,16,2,3,17,22,6,4,4,4,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.9,2.5,3.1,3,41,2.7,2.48,3.4,3.25,3.12,2.96,36,2.2,2.13,1.76,1.71,2.5,3.22,2.91,2.5,3.2,2.88
70,"E0","28/09/15","West Brom","Everton",2,3,2,2,"1","2","A",1,0,"H",9,12,4,4,9,8,6,4,0,3,0,0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3,3.25,2.5,3.1,3,2.5,39,3.1,2.98,3.4,3.25,2.55,2.47,34,2.34,2.23,1.71,1.64,2.97,3.2,2.47,2.98,3.15,2.47
